index,Index,Number,Street Name,Details,Region,city,state,Address,Latitude,Longitude,Zipcode,Country,Link_Address,Link_Coordinates
87,42,540,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"540 Elizabeth Street, Ann Arbor, Michigan",42.2857363,-83.74141209999999,48104,United States,https://www.google.com/maps?q=540%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2857363,-83.74141209999999"
88,43,1111,Fair Oaks Parkway,James Petrie House,E,Ann Arbor,Michigan,"1111 Fair Oaks Parkway, Ann Arbor, Michigan",42.2674098,-83.72367009999999,48104,United States,https://www.google.com/maps?q=1111%20Fair%20Oaks%20Parkway%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2674098,-83.72367009999999"
89,44,220,North Fifth Avenue,Jacob Vandawarker House,D,Ann Arbor,Michigan,"220 North Fifth Avenue, Ann Arbor, Michigan",42.2830241,-83.7456692,48104,United States,https://www.google.com/maps?q=220%20North%20Fifth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2830241,-83.7456692"
90,45,301,North Fifth Avenue,Baumgardner's Barn,D,Ann Arbor,Michigan,"301 North Fifth Avenue, Ann Arbor, Michigan",42.2833805,-83.7460898,48104,United States,https://www.google.com/maps?q=301%20North%20Fifth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2833805,-83.7460898"
91,46,716,North Fifth Avenue,John Adam Volz House,D,Ann Arbor,Michigan,"716 North Fifth Avenue, Ann Arbor, Michigan",42.2870996,-83.74495979999999,48104,United States,https://www.google.com/maps?q=716%20North%20Fifth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2870996,-83.74495979999999"
92,47,724,North Fifth Avenue,Central Brewery,D,Ann Arbor,Michigan,"724 North Fifth Avenue, Ann Arbor, Michigan",42.2873335,-83.74470889999999,48104,United States,https://www.google.com/maps?q=724%20North%20Fifth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2873335,-83.74470889999999"
93,48,415,South Fifth Avenue,Gaskell/Beakes House,D,Ann Arbor,Michigan,"415 South Fifth Avenue, Ann Arbor, Michigan",42.2773387,-83.7458575,48104,United States,https://www.google.com/maps?q=415%20South%20Fifth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2773387,-83.7458575"
94,49,120,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"120 South First Street, Ann Arbor, Michigan",42.2808743,-83.7512941,48104,United States,https://www.google.com/maps?q=120%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2808743,-83.7512941"
95,49,121,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"121 South First Street, Ann Arbor, Michigan",42.281297,-83.75100169999999,48104,United States,https://www.google.com/maps?q=121%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.281297,-83.75100169999999"
96,49,122,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"122 South First Street, Ann Arbor, Michigan",42.2808755,-83.7510166,48104,United States,https://www.google.com/maps?q=122%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2808755,-83.7510166"
97,49,123,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"123 South First Street, Ann Arbor, Michigan",42.2812784,-83.7510022,48104,United States,https://www.google.com/maps?q=123%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2812784,-83.7510022"
98,49,124,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"124 South First Street, Ann Arbor, Michigan",42.2808751,-83.75127289999999,48104,United States,https://www.google.com/maps?q=124%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2808751,-83.75127289999999"
99,49,125,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"125 South First Street, Ann Arbor, Michigan",42.28125989999999,-83.7510027,48104,United States,https://www.google.com/maps?q=125%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28125989999999,-83.7510027"
100,49,126,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"126 South First Street, Ann Arbor, Michigan",42.2808678,-83.7512733,48104,United States,https://www.google.com/maps?q=126%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2808678,-83.7512733"
101,49,127,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"127 South First Street, Ann Arbor, Michigan",42.2812413,-83.7510032,48104,United States,https://www.google.com/maps?q=127%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2812413,-83.7510032"
102,49,128,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"128 South First Street, Ann Arbor, Michigan",42.28086039999999,-83.75127359999999,48104,United States,https://www.google.com/maps?q=128%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28086039999999,-83.75127359999999"
103,49,129,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"129 South First Street, Ann Arbor, Michigan",42.28122279999999,-83.7510037,48104,United States,https://www.google.com/maps?q=129%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28122279999999,-83.7510037"
104,49,130,South First Street,Allmendinger Organ Factory,D,Ann Arbor,Michigan,"130 South First Street, Ann Arbor, Michigan",42.280803,-83.7512636,48104,United States,https://www.google.com/maps?q=130%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.280803,-83.7512636"
105,50,206,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"206 South First Street, Ann Arbor, Michigan",42.2802433,-83.75141289999999,48104,United States,https://www.google.com/maps?q=206%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2802433,-83.75141289999999"
106,50,207,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"207 South First Street, Ann Arbor, Michigan",42.2801593,-83.7507352,48104,United States,https://www.google.com/maps?q=207%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801593,-83.7507352"
107,50,208,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"208 South First Street, Ann Arbor, Michigan",42.2802523,-83.7513779,48104,United States,https://www.google.com/maps?q=208%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2802523,-83.7513779"
108,50,209,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"209 South First Street, Ann Arbor, Michigan",42.2801465,-83.75073569999999,48104,United States,https://www.google.com/maps?q=209%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801465,-83.75073569999999"
109,50,210,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"210 South First Street, Ann Arbor, Michigan",42.2801311,-83.7513766,48104,United States,https://www.google.com/maps?q=210%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801311,-83.7513766"
110,50,211,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"211 South First Street, Ann Arbor, Michigan",42.2801337,-83.7507363,48104,United States,https://www.google.com/maps?q=211%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801337,-83.7507363"
111,50,212,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"212 South First Street, Ann Arbor, Michigan",42.2800462,-83.75134469999999,48104,United States,https://www.google.com/maps?q=212%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2800462,-83.75134469999999"
112,50,213,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"213 South First Street, Ann Arbor, Michigan",42.2801208,-83.7507368,48104,United States,https://www.google.com/maps?q=213%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801208,-83.7507368"
113,50,214,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"214 South First Street, Ann Arbor, Michigan",42.2800073,-83.7513463,48104,United States,https://www.google.com/maps?q=214%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2800073,-83.7513463"
114,50,215,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"215 South First Street, Ann Arbor, Michigan",42.280108,-83.7507374,48104,United States,https://www.google.com/maps?q=215%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.280108,-83.7507374"
115,50,216,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"216 South First Street, Ann Arbor, Michigan",42.2799685,-83.751348,48104,United States,https://www.google.com/maps?q=216%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2799685,-83.751348"
116,50,217,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"217 South First Street, Ann Arbor, Michigan",42.2800952,-83.75073789999999,48104,United States,https://www.google.com/maps?q=217%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2800952,-83.75073789999999"
117,50,218,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"218 South First Street, Ann Arbor, Michigan",42.2799228,-83.7510592,48104,United States,https://www.google.com/maps?q=218%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2799228,-83.7510592"
118,50,219,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"219 South First Street, Ann Arbor, Michigan",42.2800823,-83.7507385,48104,United States,https://www.google.com/maps?q=219%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2800823,-83.7507385"
119,50,220,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"220 South First Street, Ann Arbor, Michigan",42.2799228,-83.7510592,48104,United States,https://www.google.com/maps?q=220%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2799228,-83.7510592"
120,50,221,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"221 South First Street, Ann Arbor, Michigan",42.2800695,-83.750739,48104,United States,https://www.google.com/maps?q=221%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2800695,-83.750739"
121,50,222,South First Street,City Brewery/Ann Arbor Central Mills,D,Ann Arbor,Michigan,"222 South First Street, Ann Arbor, Michigan",42.2798852,-83.7513539,48104,United States,https://www.google.com/maps?q=222%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2798852,-83.7513539"
122,51,632,South First Street,Raab/Harlacher House,W,Ann Arbor,Michigan,"632 South First Street, Ann Arbor, Michigan",42.2729758,-83.75130999999999,48103,United States,https://www.google.com/maps?q=632%20South%20First%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2729758,-83.75130999999999"
123,52,106,North Fourth Avenue,Land Title Building,D,Ann Arbor,Michigan,"106 North Fourth Avenue, Ann Arbor, Michigan",42.2816945,-83.74694110000002,48104,United States,https://www.google.com/maps?q=106%20North%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2816945,-83.74694110000002"
124,53,209,North Fourth Avenue,Kayser Block,D,Ann Arbor,Michigan,"209 North Fourth Avenue, Ann Arbor, Michigan",42.2826946,-83.7474338,48104,United States,https://www.google.com/maps?q=209%20North%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2826946,-83.7474338"
125,53,210,North Fourth Avenue,Kayser Block,D,Ann Arbor,Michigan,"210 North Fourth Avenue, Ann Arbor, Michigan",42.2826985,-83.74692420000001,48104,United States,https://www.google.com/maps?q=210%20North%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2826985,-83.74692420000001"
126,53,211,North Fourth Avenue,Kayser Block,D,Ann Arbor,Michigan,"211 North Fourth Avenue, Ann Arbor, Michigan",42.2827459,-83.7474079,48104,United States,https://www.google.com/maps?q=211%20North%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2827459,-83.7474079"
127,54,632,North Fourth Avenue,Bethel AME Church,D,Ann Arbor,Michigan,"632 North Fourth Avenue, Ann Arbor, Michigan",42.286466,-83.7467025,48104,United States,https://www.google.com/maps?q=632%20North%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.286466,-83.7467025"
128,55,111,South Fourth Avenue,Heinrich Building,D,Ann Arbor,Michigan,"111 South Fourth Avenue, Ann Arbor, Michigan",42.2809429,-83.7470696,48104,United States,https://www.google.com/maps?q=111%20South%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2809429,-83.7470696"
129,56,402,South Fourth Avenue,Ottmar Eberbach House,D,Ann Arbor,Michigan,"402 South Fourth Avenue, Ann Arbor, Michigan",42.2776929,-83.7479089,48104,United States,https://www.google.com/maps?q=402%20South%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2776929,-83.7479089"
130,57,403,South Fourth Avenue,Joe T. Jacobs House (Muehlig Funeral Chapel),D,Ann Arbor,Michigan,"403 South Fourth Avenue, Ann Arbor, Michigan",42.27764579999999,-83.74710669999999,48104,United States,https://www.google.com/maps?q=403%20South%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27764579999999,-83.74710669999999"
131,58,423,South Fourth Avenue,Bethlehem Church,D,Ann Arbor,Michigan,"423 South Fourth Avenue, Ann Arbor, Michigan",42.2769723,-83.747028,48104,United States,https://www.google.com/maps?q=423%20South%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2769723,-83.747028"
132,59,445,South Fourth Avenue,George and Emma Wahr House,D,Ann Arbor,Michigan,"445 South Fourth Avenue, Ann Arbor, Michigan",42.27644100000001,-83.7472109,48104,United States,https://www.google.com/maps?q=445%20South%20Fourth%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27644100000001,-83.7472109"
133,60,405,Fourth Street,John Keck and Company (Argus Building),W,Ann Arbor,Michigan,"405 Fourth Street, Ann Arbor, Michigan",42.277829,-83.7548134,48103,United States,https://www.google.com/maps?q=405%20Fourth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.277829,-83.7548134"
134,61,916,Fuller Road,Washtenaw Light and Power Building,D,Ann Arbor,Michigan,"916 Fuller Road, Ann Arbor, Michigan",42.2853802,-83.73496469999999,48104,United States,https://www.google.com/maps?q=916%20Fuller%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2853802,-83.73496469999999"
135,62,2940,Fuller Road,Orrin White House,N,Ann Arbor,Michigan,"2940 Fuller Road, Ann Arbor, Michigan",42.2783113,-83.702124,48105,United States,https://www.google.com/maps?q=2940%20Fuller%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2783113,-83.702124"
136,63,1808,Hermitage Road,Marvin Ives House (The Hermitage),E,Ann Arbor,Michigan,"1808 Hermitage Road, Ann Arbor, Michigan",42.2638801,-83.72329789999999,48104,United States,https://www.google.com/maps?q=1808%20Hermitage%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2638801,-83.72329789999999"
137,64,504,High Street,Union Church,D,Ann Arbor,Michigan,"504 High Street, Ann Arbor, Michigan",42.2864373,-83.7420533,48104,United States,https://www.google.com/maps?q=504%20High%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2864373,-83.7420533"
138,65,2301,Highland Road,James Inglis House,E,Ann Arbor,Michigan,"2301 Highland Road, Ann Arbor, Michigan",42.277473,-83.717218,48104,United States,https://www.google.com/maps?q=2301%20Highland%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.277473,-83.717218"
139,66,1310,Hill Street,Edward Campbell House,E,Ann Arbor,Michigan,"1310 Hill Street, Ann Arbor, Michigan",42.2718632,-83.73266199999999,48104,United States,https://www.google.com/maps?q=1310%20Hill%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2718632,-83.73266199999999"
140,67,1315,Hill Street,Amariah Freeman House,E,Ann Arbor,Michigan,"1315 Hill Street, Ann Arbor, Michigan",42.2724617,-83.7327042,48104,United States,https://www.google.com/maps?q=1315%20Hill%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2724617,-83.7327042"
141,68,1331,Hill Street,Delta Upsilon Fraternity,E,Ann Arbor,Michigan,"1331 Hill Street, Ann Arbor, Michigan",42.2726009,-83.7320213,48104,United States,https://www.google.com/maps?q=1331%20Hill%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2726009,-83.7320213"
142,69,1335,Hill Street,Farwell Wilson House,E,Ann Arbor,Michigan,"1335 Hill Street, Ann Arbor, Michigan",42.2725454,-83.73165809999999,48104,United States,https://www.google.com/maps?q=1335%20Hill%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2725454,-83.73165809999999"
143,70,1410,Hill Street,Paul C. Freer House (Schearer House),E,Ann Arbor,Michigan,"1410 Hill Street, Ann Arbor, Michigan",42.271921,-83.7310193,48104,United States,https://www.google.com/maps?q=1410%20Hill%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.271921,-83.7310193"
144,71,1530,Hill Street,J. D. Baldwin House,E,Ann Arbor,Michigan,"1530 Hill Street, Ann Arbor, Michigan",42.272097,-83.7284889,48104,United States,https://www.google.com/maps?q=1530%20Hill%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.272097,-83.7284889"
145,72,206,East Huron Street,Ann Arbor Tribune Building (Kleinschmidt Insurance Company),D,Ann Arbor,Michigan,"206 East Huron Street, Ann Arbor, Michigan",42.2811731,-83.7468598,28216,United States,https://www.google.com/maps?q=206%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2811731,-83.7468598"
146,73,219,East Huron Street,Firemen's Hall,D,Ann Arbor,Michigan,"219 East Huron Street, Ann Arbor, Michigan",42.28184,-83.746264,48104,United States,https://www.google.com/maps?q=219%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28184,-83.746264"
147,74,412,East Huron Street,Asahel Parkhurst House,D,Ann Arbor,Michigan,"412 East Huron Street, Ann Arbor, Michigan",42.2810577,-83.7433672,48104,United States,https://www.google.com/maps?q=412%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2810577,-83.7433672"
148,75,502,East Huron Street,Silas Douglass House,D,Ann Arbor,Michigan,"502 East Huron Street, Ann Arbor, Michigan",42.2809488,-83.7408028,48104,United States,https://www.google.com/maps?q=502%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2809488,-83.7408028"
149,76,512,East Huron Street,First Baptist Church,D,Ann Arbor,Michigan,"512 East Huron Street, Ann Arbor, Michigan",42.2807617,-83.7424467,48104,United States,https://www.google.com/maps?q=512%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2807617,-83.7424467"
150,77,617,East Huron Street,Harris Hall,D,Ann Arbor,Michigan,"617 East Huron Street, Ann Arbor, Michigan",42.28143,-83.74112939999999,48104,United States,https://www.google.com/maps?q=617%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28143,-83.74112939999999"
151,78,903,East Huron Street,Harvey Bannister House,D,Ann Arbor,Michigan,"903 East Huron Street, Ann Arbor, Michigan",42.2814701,-83.7382169,48104,United States,https://www.google.com/maps?q=903%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2814701,-83.7382169"
152,79,1007,East Huron Street,Charles Whitman House,D,Ann Arbor,Michigan,"1007 East Huron Street, Ann Arbor, Michigan",42.2816111,-83.73680590000001,48104,United States,https://www.google.com/maps?q=1007%20East%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2816111,-83.73680590000001"
153,80,116,West Huron Street,Ann Arbor Bus Depot,D,Ann Arbor,Michigan,"116 West Huron Street, Ann Arbor, Michigan",42.281789,-83.74928299999999,48104,United States,https://www.google.com/maps?q=116%20West%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.281789,-83.74928299999999"
154,81,709,West Huron Street,John N. Gott House,W,Ann Arbor,Michigan,"709 West Huron Street, Ann Arbor, Michigan",42.2813591,-83.75599849999999,48103,United States,https://www.google.com/maps?q=709%20West%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2813591,-83.75599849999999"
155,82,921,West Huron Street,Martin and Helena Noll House,W,Ann Arbor,Michigan,"921 West Huron Street, Ann Arbor, Michigan",42.2815086,-83.75961149999999,48103,United States,https://www.google.com/maps?q=921%20West%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2815086,-83.75961149999999"
156,83,1020,West Huron Street,John M. Wheeler House,W,Ann Arbor,Michigan,"1020 West Huron Street, Ann Arbor, Michigan",42.2820833,-83.76087609999999,48103,United States,https://www.google.com/maps?q=1020%20West%20Huron%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2820833,-83.76087609999999"
157,84,114,North Ingalls Street,John and Electa Carman House,D,Ann Arbor,Michigan,"114 North Ingalls Street, Ann Arbor, Michigan",42.2818145,-83.73820479999999,48104,United States,https://www.google.com/maps?q=114%20North%20Ingalls%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2818145,-83.73820479999999"
158,85,220,North Ingalls Street,Phi Rho Sigma Fraternity,D,Ann Arbor,Michigan,"220 North Ingalls Street, Ann Arbor, Michigan",42.2828179,-83.73812029999999,48104,United States,https://www.google.com/maps?q=220%20North%20Ingalls%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2828179,-83.73812029999999"
159,86,321,North Ingalls Street,Reuben Kempf House,D,Ann Arbor,Michigan,"321 North Ingalls Street, Ann Arbor, Michigan",42.28378250000001,-83.73887739999999,48104,United States,https://www.google.com/maps?q=321%20North%20Ingalls%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28378250000001,-83.73887739999999"
160,87,420,West Jefferson Street,J. Frederick Schaeberle House,W,Ann Arbor,Michigan,"420 West Jefferson Street, Ann Arbor, Michigan",42.2761499,-83.75327419999999,48103,United States,https://www.google.com/maps?q=420%20West%20Jefferson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2761499,-83.75327419999999"
161,88,520,West Jefferson Street,First German Methodist Church (Reorganized Church of Jesus Christ of Latter Day Saints),W,Ann Arbor,Michigan,"520 West Jefferson Street, Ann Arbor, Michigan",42.2761742,-83.75453619999999,48103,United States,https://www.google.com/maps?q=520%20West%20Jefferson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2761742,-83.75453619999999"
162,89,1327,Jones Drive,Northern Brewery,N,Ann Arbor,Michigan,"1327 Jones Drive, Ann Arbor, Michigan",42.29265609999999,-83.73469779999999,48105,United States,https://www.google.com/maps?q=1327%20Jones%20Drive%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.29265609999999,-83.73469779999999"
163,90,324,East Kingsley Street,North District Public School,D,Ann Arbor,Michigan,"324 East Kingsley Street, Ann Arbor, Michigan",42.2846366,-83.74465,48104,United States,https://www.google.com/maps?q=324%20East%20Kingsley%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2846366,-83.74465"
164,90,325,East Kingsley Street,North District Public School,D,Ann Arbor,Michigan,"325 East Kingsley Street, Ann Arbor, Michigan",42.2850549,-83.7450046,48104,United States,https://www.google.com/maps?q=325%20East%20Kingsley%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2850549,-83.7450046"
165,90,326,East Kingsley Street,North District Public School,D,Ann Arbor,Michigan,"326 East Kingsley Street, Ann Arbor, Michigan",42.2845846,-83.74466660000002,48104,United States,https://www.google.com/maps?q=326%20East%20Kingsley%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2845846,-83.74466660000002"
166,91,407,East Kingsley Street,John Lawrence House,D,Ann Arbor,Michigan,"407 East Kingsley Street, Ann Arbor, Michigan",42.2850453,-83.74329469999999,48104,United States,https://www.google.com/maps?q=407%20East%20Kingsley%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2850453,-83.74329469999999"
167,92,809,East Kingsley Street,Kingsley Apartments,D,Ann Arbor,Michigan,"809 East Kingsley Street, Ann Arbor, Michigan",42.2852761,-83.73940739999999,48104,United States,https://www.google.com/maps?q=809%20East%20Kingsley%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2852761,-83.73940739999999"
168,93,401,Lawrence Street,David Rinsey House,D,Ann Arbor,Michigan,"401 Lawrence Street, Ann Arbor, Michigan",42.2840789,-83.7433637,48104,United States,https://www.google.com/maps?q=401%20Lawrence%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2840789,-83.7433637"
169,94,601,Lawrence Street,Margaret Kearney House,D,Ann Arbor,Michigan,"601 Lawrence Street, Ann Arbor, Michigan",42.2840785,-83.74185279999999,48104,United States,https://www.google.com/maps?q=601%20Lawrence%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2840785,-83.74185279999999"
170,94,602,Lawrence Street,Margaret Kearney House,D,Ann Arbor,Michigan,"602 Lawrence Street, Ann Arbor, Michigan",42.2835684,-83.741884,48104,United States,https://www.google.com/maps?q=602%20Lawrence%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2835684,-83.741884"
171,94,603,Lawrence Street,Margaret Kearney House,D,Ann Arbor,Michigan,"603 Lawrence Street, Ann Arbor, Michigan",42.2840534,-83.7418478,48104,United States,https://www.google.com/maps?q=603%20Lawrence%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2840534,-83.7418478"
172,95,602,Lawrence Street,Thomas and Margaret Mitchell House (Gregory House),D,Ann Arbor,Michigan,"602 Lawrence Street, Ann Arbor, Michigan",42.2835684,-83.741884,48104,United States,https://www.google.com/maps?q=602%20Lawrence%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2835684,-83.741884"
